Country,Year,co2_emission_total,co2_emission_coal,co2_emission_oil,co2_emission_gas,co2_emission_cement,co2_emission_flaring,emission_per_capita
Dominica,2018,0.161216,0,0.161216,0,0,0,2.276323
Dominica,2019,0.168544,0,0.168544,0,0,0,2.359635
Dominica,2020,0.143903,0,0.143903,0,0,0,1.998795
Dominica,2021,0.158529,0,0.158529,0,0,0,2.189268
Dominican Republic,1991,9.538286,0.150282,8.855623,0,0.532381,0,1.310492
Dominican Republic,1992,10.418188,0.370064,9.460448,0,0.587676,0,1.402681
Dominican Republic,1993,11.208752,0.318768,10.343472,0,0.546512,0,1.479493
Dominican Republic,1994,11.796446,0.2748,10.97368,0,0.547966,0,1.527259
Dominican Republic,1995,15.106975,0.29312,14.190672,0,0.623183,0,1.919625
Dominican Republic,1996,16.484352,0.340676,15.440328,0,0.703348,0,2.057377
Dominican Republic,1997,17.26569,0.370064,16.110608,0,0.785018,0,2.11847
Dominican Republic,1998,17.788184,0.717996,16.264809,0,0.805379,0,2.14778
Dominican Republic,1999,17.821253,0.619216,16.227856,0,0.974181,0,2.118709
Dominican Republic,2000,18.991627,0.245535,17.678548,0,1.067543,0,2.223638
Dominican Republic,2001,19.144596,0.538608,17.444304,0,1.161684,0,2.208387
Dominican Republic,2002,20.949129,0.619216,19.049136,0,1.280777,0,2.381909
Dominican Republic,2003,21.345009,2.803442,16.762016,0.568018,1.211534,0,2.392978
Dominican Republic,2004,17.333192,2.062396,13.934907,0.23811,1.09778,0,1.916725
Dominican Republic,2005,17.940521,1.263822,15.063288,0.472559,1.140853,0,1.957553
Dominican Republic,2006,19.111932,1.868281,15.118425,0.589791,1.535436,0,2.058551
Dominican Republic,2007,19.99293,1.931282,15.413613,1.00412,1.643915,0,2.126408
Dominican Republic,2008,20.331836,2.110464,15.623296,0.926992,1.671084,0,2.135036
Dominican Republic,2009,19.780666,2.062449,15.287035,0.908503,1.522678,0,2.050222
Dominican Republic,2010,20.553453,1.850651,15.622424,1.465862,1.614516,0,2.102493
Dominican Republic,2011,21.317914,2.513937,15.563688,1.678401,1.561887,0,2.152512
Dominican Republic,2012,21.254754,1.985888,15.674592,1.989552,1.604722,0,2.118932
Dominican Republic,2013,21.26696,2.440224,15.139648,2.037184,1.649904,0,2.093813
Dominican Republic,2014,21.800611,3.195008,14.656,2.004208,1.945395,0,2.120246
Dominican Republic,2015,23.494589,2.890444,16.569682,2.025875,2.008588,0,2.257829
Dominican Republic,2016,24.644567,2.872576,17.854672,1.912608,2.004711,0,2.34095
Dominican Republic,2017,24.016922,3.342079,16.446547,2.191407,2.036888,0,2.255694
Dominican Republic,2018,25.756241,3.286608,18.180768,2.183744,2.105121,0,2.392473
Dominican Republic,2019,28.357635,3.264624,20.452448,2.469536,2.171027,0,2.605949
Dominican Republic,2020,26.379835,4.452132,17.462343,2.294334,2.171027,0,2.39824
Dominican Republic,2021,28.922094,4.524063,19.237185,2.989818,2.171027,0,2.601405
Ecuador,1991,16.157175,0,13.124448,0.600896,1.039511,1.39232,1.511955
Ecuador,1992,21.959676,0,19.137524,0.46525,1.016102,1.340799,2.012024
Ecuador,1993,24.088526,0,21.119296,0.534944,0.946702,1.487584,2.163738
Ecuador,1994,13.53956,0,10.647584,0.483648,0.975704,1.432624,1.19316
Ecuador,1995,22.686239,0,19.558432,0.465328,1.178559,1.48392,1.962192
Ecuador,1996,24.024921,0,20.862816,0.49464,1.363081,1.304384,2.040295
Ecuador,1997,18.206447,0,15.253232,0.450672,1.304415,1.198128,1.518743
Ecuador,1998,22.313483,0,19.279968,0.461664,1.168539,1.403312,1.82902
Ecuador,1999,21.364414,0,18.477552,0.432352,1.032878,1.421632,1.721264
Ecuador,2000,20.562217,0,17.323942,0.472571,1.256407,1.509297,1.628496
Ecuador,2001,22.940109,0,19.646869,0.479907,1.296681,1.516652,1.785845
Ecuador,2002,24.753207,0,21.23288,0.47632,1.318263,1.725744,1.893807
Ecuador,2003,26.746806,0,22.871199,0.930528,1.347796,1.597284,2.010859
Ecuador,2004,28.78567,0,24.65872,1.13584,1.492534,1.498576,2.126822
Ecuador,2005,29.969504,0,26.006607,0.894126,1.57001,1.49876,2.176433
Ecuador,2006,29.092292,0,24.91836,0.956425,1.737063,1.480444,2.076677
Ecuador,2007,33.685516,0,29.312,1.022256,1.834364,1.516896,2.363591
Ecuador,2008,29.573062,0,24.914642,0.930772,2.221556,1.506092,2.039972
Ecuador,2009,32.503201,0,27.975136,1.099076,2.110099,1.318891,2.204688
Ecuador,2010,34.825608,0,30.334715,1.157702,2.087563,1.245628,2.32332
Ecuador,2011,37.398376,0,32.877072,1.047904,2.238632,1.234768,2.454328
Ecuador,2012,37.408786,0,32.1516,1.399648,2.35335,1.504188,2.415982
Ecuador,2013,39.654978,0,33.961616,1.590176,2.612421,1.490765,2.522102
Ecuador,2014,43.73136,0,37.61096,1.63048,2.602494,1.887426,2.740405
Ecuador,2015,41.275735,0,35.442329,1.535077,2.3107,1.98763,2.54853
Ecuador,2016,40.177794,0,34.29504,1.656128,2.188461,2.038164,2.443966
Ecuador,2017,40.075534,0,34.284503,1.538736,2.243666,2.00863,2.400172
Ecuador,2018,38.245122,0,32.983328,1.359344,2.271268,1.631182,2.247641
Ecuador,2019,40.264468,0,34.85152,1.212896,2.47237,1.727682,2.321556
Ecuador,2020,34.457458,0,29.006557,1.030269,2.47237,1.948263,1.95908
Ecuador,2021,41.321734,0,35.500845,1.026362,2.47237,2.322157,2.321741
Egypt,1991,77.295842,2.696577,51.83949,14.904449,7.855327,0,1.318793
Egypt,1992,79.939884,2.590448,53.131664,16.117936,8.099836,0,1.332573
Egypt,1993,92.27798,3.414848,62.756992,18.510528,7.595612,0,1.503335
Egypt,1994,84.555822,3.693152,53.089064,20.158456,7.615149,0,1.346948
Egypt,1995,94.890392,2.451216,58.103712,26.010736,8.324728,0,1.478806
Egypt,1996,93.568654,3.429504,53.651952,27.707168,8.78003,0,1.427109
Egypt,1997,107.512839,2.850689,70.38417,25.062612,9.215368,0,1.604819
Egypt,1998,121.465771,2.791968,82.593888,26.292864,9.787051,0,1.774622
Egypt,1999,124.496184,2.50625,79.540449,31.624913,10.824573,0,1.78086
Egypt,2000,140.34971,3.143712,85.319904,40.718032,11.168062,0,1.966471
Egypt,2001,124.293719,2.748081,66.433938,43.361051,11.750649,0,1.70606
Egypt,2002,125.782381,2.956848,57.132752,52.970448,12.722333,0,1.690765
Egypt,2003,146.462658,3.063028,73.292828,58.21218,11.894622,0,1.928071
Egypt,2004,149.143319,3.191422,75.637802,57.625138,12.688957,0,1.923873
Egypt,2005,165.043688,3.0667,79.210267,68.621541,14.14518,0,2.087171
Egypt,2006,176.019064,2.927536,83.689424,73.833264,15.56884,0,2.183056
Egypt,2007,185.907328,2.916544,84.762976,81.128288,17.09952,0,2.26113
Egypt,2008,194.763997,2.854203,92.404362,83.310483,16.194949,0,2.322911
Egypt,2009,203.169672,2.689376,98.719152,81.787808,19.973336,0,2.376224
Egypt,2010,200.841483,4.125589,94.254682,81.94753,20.513682,0,2.301844
Egypt,2011,213.026647,1.700067,98.548915,92.679288,20.098378,0,2.38819
Egypt,2012,213.733511,1.802688,93.025296,92.91904,20.971305,5.015182,2.342532
Egypt,2013,211.418905,1.700126,94.63911,90.399788,20.210144,4.469738,2.264122
Egypt,2014,226.899336,1.494912,117.713328,81.699872,20.759918,5.231307,2.373615
Egypt,2015,224.479721,1.344688,112.023136,84.151088,21.648474,5.312335,2.297083
Egypt,2016,239.385581,1.608496,114.870064,94.82432,22.819754,5.262947,2.399037
Egypt,2017,260.110596,6.507264,119.036032,108.406768,21.769641,4.39089,2.55538
Egypt,2018,243.907869,13.0072,102.936416,102.698256,21.002251,4.263746,2.351129
Egypt,2019,256.140175,10.123632,101.463488,120.519952,19.669416,4.363687,2.425141
Egypt,2020,235.81978,3.853963,90.365765,119.028841,18.134636,4.436574,2.194384
Egypt,2021,249.624151,6.228362,97.011732,126.313455,16.155578,3.915025,2.284635
El Salvador,1991,3.154717,0,2.861584,0,0.293133,0,0.577674
El Salvador,1992,3.316777,0,3.136384,0,0.180393,0,0.59738
El Salvador,1993,3.975594,0.003664,3.601712,0,0.370218,0,0.706021
El Salvador,1994,4.512672,0.003664,4.143984,0,0.365024,0,0.792665
El Salvador,1995,4.998356,0.003664,4.612976,0,0.381716,0,0.869552
El Salvador,1996,4.41449,0.003664,4.004752,0,0.406074,0,0.761495
El Salvador,1997,5.415735,0.003664,4.975712,0,0.436359,0,0.926933
El Salvador,1998,5.731188,0.003664,5.272496,0,0.455028,0,0.97385
El Salvador,1999,5.587859,0.003664,5.144256,0,0.439939,0,0.943281
El Salvador,2000,5.670975,0.003664,5.213872,0,0.453439,0,0.951748
El Salvador,2001,5.857395,0.003662,5.357078,0,0.496656,0,0.978173
El Salvador,2002,6.069883,0,5.51432,0,0.555563,0,1.00975
El Salvador,2003,6.434851,0.003664,5.851408,0,0.579779,0,1.067697
El Salvador,2004,6.253812,0.003664,5.726832,0,0.523316,0,1.036145
El Salvador,2005,6.297707,0.003662,5.829691,0,0.464354,0,1.043044
El Salvador,2006,6.717812,0.003664,6.181168,0,0.53298,0,1.113246
El Salvador,2007,6.84558,0.003662,6.320677,0,0.521241,0,1.1326
El Salvador,2008,6.404717,0.003662,5.884676,0,0.51638,0,1.055473
El Salvador,2009,6.312459,0.003662,5.829699,0,0.479098,0,1.036326
El Salvador,2010,6.318629,0.003662,5.807727,0,0.50724,0,1.033463
El Salvador,2011,6.499405,0.003662,5.979934,0,0.51581,0,1.058992
El Salvador,2012,6.471882,0.003664,5.932016,0,0.536202,0,1.05041
El Salvador,2013,6.094472,0.003662,5.624516,0,0.466294,0,0.985261
El Salvador,2014,6.151155,0.003664,5.759808,0,0.387683,0,0.9906
El Salvador,2015,6.667772,0.003662,6.280304,0,0.383807,0,1.070085
El Salvador,2016,6.595795,0.003662,6.250971,0,0.341161,0,1.055241
El Salvador,2017,5.9697,0.003662,5.617124,0,0.348915,0,0.952614
El Salvador,2018,6.409551,0.003664,5.983312,0,0.422575,0,1.021224
El Salvador,2019,7.422948,0.003662,6.961819,0,0.457466,0,1.181957
El Salvador,2020,6.500975,0.003391,6.040118,0,0.457466,0,1.033093
El Salvador,2021,7.204384,0.004499,6.742418,0,0.457466,0,1.140987
Equatorial Guinea,1991,0.065952,0,0.065952,0,0,0,0.136506
Equatorial Guinea,1992,0.065952,0,0.065952,0,0,0,0.131553
Equatorial Guinea,1993,0.069616,0,0.069616,0,0,0,0.133816
Equatorial Guinea,1994,0.076944,0,0.076944,0,0,0,0.142491
Equatorial Guinea,1995,0.084272,0,0.084272,0,0,0,0.150287
Equatorial Guinea,1996,0.12824,0,0.12824,0,0,0,0.220127
Equatorial Guinea,1997,0.304112,0,0.304112,0,0,0,0.502191
Equatorial Guinea,1998,0.263808,0,0.226652,0.037156,0,0,0.41892
Equatorial Guinea,1999,0.406704,0,0.29312,0.03664,0,0.076944,0.620895
Equatorial Guinea,2000,0.615552,0,0.373728,0.058624,0,0.1832,0.898646
Equatorial Guinea,2001,2.964176,0,0.458,0.03664,0,2.469536,4.121089
Equatorial Guinea,2002,7.782336,0,0.612176,0.190618,0,6.979542,10.319827
Equatorial Guinea,2003,7.961872,0,0.802416,0.190528,0,6.968928,10.08239
Equatorial Guinea,2004,9.962416,0,1.11752,2.495184,0,6.349712,12.055855
Equatorial Guinea,2005,8.038816,0,1.165152,2.495184,0,4.37848,9.296374
Equatorial Guinea,2006,7.10816,0,1.217075,2.496471,0,3.394614,7.850694
Equatorial Guinea,2007,5.583936,0,1.252266,1.922339,0,2.409331,5.885175
Equatorial Guinea,2008,6.10056,0,1.252336,2.339891,0,2.508333,6.131395
Equatorial Guinea,2009,5.389744,0,1.215622,1.665987,0,2.508135,5.164143
Equatorial Guinea,2010,6.785728,0,1.22744,3.048448,0,2.50984,6.199707
Equatorial Guinea,2011,9.431136,0,1.249424,3.158368,0,5.023344,8.239765
Equatorial Guinea,2012,6.900688,0,1.286064,4.367488,0,1.247136,5.781233
Equatorial Guinea,2013,8.196178,0,1.278736,5.646224,0,1.271218,6.58888
Equatorial Guinea,2014,7.67219,0,1.304384,5.1296,0,1.238206,5.923634
Equatorial Guinea,2015,7.033481,0,1.30072,4.645952,0,1.086809,5.221694
Equatorial Guinea,2016,7.560414,0,1.235167,5.457458,0,0.867789,5.404438
Equatorial Guinea,2017,7.86213,0,1.139504,6.148192,0,0.574434,5.419565
Equatorial Guinea,2018,6.008452,0,1.084544,4.3052,0,0.618708,4.000059
Equatorial Guinea,2019,4.637976,0,1.11752,2.98616,0,0.534296,2.986403
Equatorial Guinea,2020,4.989116,0,1.05393,3.122293,0,0.812893,3.125917
Equatorial Guinea,2021,5.224788,0,1.11815,3.627915,0,0.478723,3.196633
Eritrea,1994,0.743834,0,0.725472,0,0.018362,0,0.364178
Eritrea,1995,0.822787,0,0.802416,0,0.020371,0,0.381411
Eritrea,1996,0.898479,0,0.87936,0,0.019119,0,0.396842
Eritrea,1997,0.808466,0,0.784096,0,0.02437,0,0.352801
Eritrea,1998,0.586169,0,0.56792,0,0.018249,0,0.25236
Eritrea,1999,0.615453,0,0.597232,0,0.018221,0,0.261175
Eritrea,2000,0.604433,0,0.58624,0,0.018193,0,0.252597
Eritrea,2001,0.626345,0,0.608224,0,0.018121,0,0.254413
Eritrea,2002,0.600625,0,0.582576,0,0.018049,0,0.235777
Eritrea,2003,0.710473,0,0.692496,0,0.017977,0,0.26776
Eritrea,2004,0.769025,0,0.75112,0,0.017905,0,0.278316
Eritrea,2005,0.768953,0,0.75112,0,0.017833,0,0.271549
Eritrea,2006,0.548946,0,0.53128,0,0.017666,0,0.1906
Eritrea,2007,0.563359,0,0.545936,0,0.017423,0,0.192525
Eritrea,2008,0.409357,0,0.392048,0,0.017309,0,0.13619
Eritrea,2009,0.497314,0,0.479984,0,0.01733,0,0.161262
Eritrea,2010,0.497337,0,0.479984,0,0.017353,0,0.157999
Eritrea,2011,0.555834,0,0.49464,0,0.061194,0,0.173288
Eritrea,2012,0.604565,0,0.516624,0,0.087941,0,0.185872
Eritrea,2013,0.620806,0,0.53128,0,0.089526,0,0.18833
Eritrea,2014,0.631395,0,0.542272,0,0.089123,0,0.189983
Eritrea,2015,0.631226,0,0.553727,0,0.077499,0,0.188989
Eritrea,2016,0.645419,0,0.56792,0,0.077499,0,0.191787
Eritrea,2017,0.704254,0,0.62288,0,0.081374,0,0.20732
Eritrea,2018,0.830306,0,0.721808,0,0.108498,0,0.240992
Eritrea,2019,0.855496,0,0.746998,0,0.108498,0,0.24451
Eritrea,2020,0.78314,0,0.674642,0,0.108498,0,0.220239
Eritrea,2021,0.820601,0,0.712103,0,0.108498,0,0.226666
Estonia,1991,34.138629,22.531384,8.213078,2.760954,0.478963,0.000098,21.805084
Estonia,1992,24.422898,17.796046,4.637503,1.606691,0.315369,0.000057,15.855102
Estonia,1993,19.439861,13.588837,4.799075,0.803466,0.228119,0.000028,12.921694
Estonia,1994,20.046154,14.117759,4.45977,1.11947,0.330055,0.000041,13.583918
Estonia,1995,18.066413,12.915185,3.494134,1.28909,0.347898,0.000046,12.435796
Estonia,1996,19.042308,13.448292,3.791132,1.421962,0.361466,0.000051,13.272954
Estonia,1997,18.684563,13.190953,3.68084,1.393055,0.396068,0.00005,13.14435
Estonia,1998,16.94219,11.499491,3.647447,1.334247,0.403515,0.000047,12.005971
Estonia,1999,15.955205,10.920188,3.325614,1.296046,0.361043,0.000046,11.368171
Estonia,2000,15.500382,10.848638,2.72906,1.503341,0.373718,0.000053,11.096455
Estonia,2001,15.900311,10.67863,3.181921,1.611393,0.379768,0.000057,11.455597
Estonia,2002,15.383117,10.381148,3.232211,1.359874,0.356321,0.000048,11.153329
Estonia,2003,17.278976,12.168204,3.174117,1.546916,0.335282,0.000055,12.606318
Estonia,2004,17.342298,12.011994,3.17358,1.741538,0.364802,0.000062,12.728479
Estonia,2005,17.109785,11.743136,3.204709,1.741067,0.372883,0.000064,12.630298
Estonia,2006,16.454333,11.044037,3.21513,1.728618,0.413696,0.000065,12.21818
Estonia,2007,19.966375,14.256835,3.322427,1.737002,0.596716,0.000065,14.8939
Estonia,2008,17.890232,12.321859,3.237172,1.681875,0.602722,0.000062,13.380767
Estonia,2009,14.440645,10.019982,2.914425,1.223858,0.257,0.000043,10.820594
Estonia,2010,19.002517,14.260449,3.066222,1.327925,0.310433,0.000046,14.271136
Estonia,2011,18.984222,14.181459,3.156393,1.190208,0.416119,0.000041,14.301497
Estonia,2012,17.794827,12.602224,3.241552,1.27492,0.407444,0.000044,13.453594
Estonia,2013,19.697905,14.532069,3.253254,1.212138,0.39905,0.000045,14.945504
Estonia,2014,18.860397,14.071926,3.293512,1.021995,0.421884,0.000035,14.347679
Estonia,2015,15.8469,11.263031,3.396913,0.915042,0.205612,0.000031,12.054018
Estonia,2016,17.559353,12.752646,3.503724,1.051739,0.185181,0.000036,13.343724
Estonia,2017,18.762487,13.87706,3.571821,0.922599,0.306764,0.000032,14.240447
Estonia,2018,17.935074,13.06273,3.503322,0.986677,0.297762,0.000034,13.565103
Estonia,2019,12.38019,7.775731,3.315348,0.914391,0.295485,0.000032,9.329183
Estonia,2020,9.34301,5.335555,3.111814,0.809566,0.020121,0.000028,7.027757
Estonia,2021,10.449021,6.221633,3.226733,0.914581,0.020121,0.000028,7.864087
Ethiopia,1991,2.958472,0,2.8396,0,0.118872,0,0.059244
Ethiopia,1992,2.936737,0,2.813952,0,0.122785,0,0.056463
Ethiopia,1993,2.993623,0,2.850592,0,0.143031,0,0.055652
Ethiopia,1994,2.197201,0,2.007872,0,0.189329,0,0.039504
Ethiopia,1995,2.505953,0,2.257024,0,0.248929,0,0.0436
Ethiopia,1996,2.794189,0,2.513504,0,0.280685,0,0.047082
Ethiopia,1997,2.980158,0,2.67472,0,0.305438,0,0.048669
Ethiopia,1998,3.147422,0,2.843264,0,0.304158,0,0.049851
Ethiopia,1999,3.094276,0,2.835936,0,0.25834,0,0.047547
Ethiopia,2000,3.462855,0,3.107072,0,0.355783,0,0.05166
Ethiopia,2001,4.264586,0,3.90216,0,0.362426,0,0.061789
Ethiopia,2002,4.431687,0,4.070704,0,0.360983,0,0.062354
Ethiopia,2003,4.870232,0,4.418784,0,0.451448,0,0.066562
Ethiopia,2004,5.158551,0,4.63496,0,0.523591,0,0.068506
Ethiopia,2005,4.956129,0,4.334512,0,0.621617,0,0.063975
Ethiopia,2006,5.318177,0,4.638624,0,0.679553,0,0.066735
Ethiopia,2007,5.839596,0,5.210208,0,0.629388,0,0.071218
Ethiopia,2008,6.417597,0.040304,5.671872,0,0.705421,0,0.076077
Ethiopia,2009,6.453445,0.109982,5.693398,0,0.650065,0,0.074387
Ethiopia,2010,6.336871,0.131904,5.572944,0,0.632023,0,0.071011
Ethiopia,2011,7.40248,0.450672,6.15552,0,0.796288,0,0.080621
Ethiopia,2012,8.108686,0.593833,6.158268,0,1.356585,0,0.08585
Ethiopia,2013,9.781029,0.772817,7.259349,0,1.748863,0,0.100748
Ethiopia,2014,12.016546,1.073552,8.841232,0,2.101762,0,0.120471
Ethiopia,2015,12.696406,1.091872,8.698336,0,2.906198,0,0.123901
Ethiopia,2016,14.347424,1.399648,9.731584,0,3.216192,0,0.136262
Ethiopia,2017,15.548594,1.542544,10.51568,0,3.487437,0.002933,0.143705
Ethiopia,2018,15.808036,1.114115,11.08251,0,3.603685,0.007727,0.142249
Ethiopia,2019,18.297764,1.205698,13.178387,0,3.91368,0,0.160337
Ethiopia,2020,17.040752,1.176275,11.950797,0,3.91368,0,0.14541
Ethiopia,2021,17.792552,1.264484,12.614389,0,3.91368,0,0.147922
Faeroe Islands,1991,0.655856,0,0.655856,0,0,0,14.011023
Faeroe Islands,1992,0.648528,0,0.648528,0,0,0,14.096903
Faeroe Islands,1993,0.582576,0,0.582576,0,0,0,12.918574
Faeroe Islands,1994,0.575248,0,0.575248,0,0,0,13.035009
Faeroe Islands,1995,0.571584,0,0.571584,0,0,0,13.048373
Faeroe Islands,1996,0.600896,0,0.600896,0,0,0,13.614029
Faeroe Islands,1997,0.589904,0,0.589904,0,0,0,13.257759
Faeroe Islands,1998,0.62288,0,0.62288,0,0,0,13.883428
Faeroe Islands,1999,0.630208,0,0.630208,0,0,0,13.94173
Faeroe Islands,2000,0.688832,0,0.688832,0,0,0,15.086115
Faeroe Islands,2001,0.762112,0,0.762112,0,0,0,16.479879
Faeroe Islands,2002,0.725472,0,0.725472,0,0,0,15.497234
Faeroe Islands,2003,0.7328,0,0.7328,0,0,0,15.462525
Faeroe Islands,2004,0.747456,0,0.747456,0,0,0,15.575569
Faeroe Islands,2005,0.721808,0,0.721808,0,0,0,14.94705
Faeroe Islands,2006,0.67784,0,0.67784,0,0,0,14.030178
Faeroe Islands,2007,0.688832,0,0.688832,0,0,0,14.243543
Faeroe Islands,2008,0.630208,0,0.630208,0,0,0,13.017868
Faeroe Islands,2009,0.575248,0,0.575248,0,0,0,11.878172
Faeroe Islands,2010,0.630208,0,0.630208,0,0,0,13.018137
Faeroe Islands,2011,0.56792,0,0.56792,0,0,0,11.737279
Faeroe Islands,2012,0.589904,0,0.589904,0,0,0,12.190114
Faeroe Islands,2013,0.648528,0,0.648528,0,0,0,13.394357
Faeroe Islands,2014,0.597232,0,0.597232,0,0,0,12.322955
Faeroe Islands,2015,0.608224,0,0.608224,0,0,0,12.459521
Faeroe Islands,2016,0.630208,0,0.630208,0,0,0,12.731475
Faeroe Islands,2017,0.707152,0,0.707152,0,0,0,14.07828
Faeroe Islands,2018,0.725472,0,0.725472,0,0,0,14.237504
Faeroe Islands,2019,0.740128,0,0.740128,0,0,0,14.321085
Faeroe Islands,2020,0.692173,0,0.692173,0,0,0,13.205626
Faeroe Islands,2021,0.698346,0,0.698346,0,0,0,13.203997
Micronesia (Federated States of),1992,0.135568,0,0.135568,0,0,0,1.317563
Micronesia (Federated States of),1993,0.142896,0,0.142896,0,0,0,1.347694
Micronesia (Federated States of),1994,0.153888,0,0.153888,0,0,0,1.41384
Micronesia (Federated States of),1995,0.179536,0,0.179536,0,0,0,1.627293
Micronesia (Federated States of),1996,0.1832,0,0.1832,0,0,0,1.653653
Micronesia (Federated States of),1997,0.194192,0,0.194192,0,0,0,1.747384
Micronesia (Federated States of),1998,0.20152,0,0.20152,0,0,0,1.808879
Micronesia (Federated States of),1999,0.190528,0,0.190528,0,0,0,1.708174
Micronesia (Federated States of),2000,0.179536,0,0.179536,0,0,0,1.607176
Micronesia (Federated States of),2001,0.16488,0,0.16488,0,0,0,1.472827
Micronesia (Federated States of),2002,0.150224,0,0.150224,0,0,0,1.341382
Micronesia (Federated States of),2003,0.161216,0,0.161216,0,0,0,1.441939
Micronesia (Federated States of),2004,0.142896,0,0.142896,0,0,0,1.282291
Micronesia (Federated States of),2005,0.117248,0,0.117248,0,0,0,1.05686
Micronesia (Federated States of),2006,0.113584,0,0.113584,0,0,0,1.029764
Micronesia (Federated States of),2007,0.131904,0,0.131904,0,0,0,1.204251
Micronesia (Federated States of),2008,0.10992,0,0.10992,0,0,0,1.011186
Micronesia (Federated States of),2009,0.14656,0,0.14656,0,0,0,1.358698
Micronesia (Federated States of),2010,0.102592,0,0.102592,0,0,0,0.953564
Micronesia (Federated States of),2011,0.117248,0,0.117248,0,0,0,1.086767
Micronesia (Federated States of),2012,0.124576,0,0.124576,0,0,0,1.151009
Micronesia (Federated States of),2013,0.135568,0,0.135568,0,0,0,1.248221
Micronesia (Federated States of),2014,0.135568,0,0.135568,0,0,0,1.243469
Micronesia (Federated States of),2015,0.142896,0,0.142896,0,0,0,1.305439
Micronesia (Federated States of),2016,0.142896,0,0.142896,0,0,0,1.299941
Micronesia (Federated States of),2017,0.142896,0,0.142896,0,0,0,1.293996
Micronesia (Federated States of),2018,0.142896,0,0.142896,0,0,0,1.288175
Micronesia (Federated States of),2019,0.14656,0,0.14656,0,0,0,1.315867
Micronesia (Federated States of),2020,0.154682,0,0.154682,0,0,0,1.379782
Micronesia (Federated States of),2021,0.158962,0,0.158962,0,0,0,1.405118
Fiji,1991,0.655032,0.047632,0.575248,0,0.032152,0,0.834614
Fiji,1992,0.730309,0.051296,0.644864,0,0.034149,0,0.928133
Fiji,1993,0.728647,0.051296,0.644864,0,0.032487,0,0.923276
