year,country,abr,mmr,prf,sef,prm,sem,lfprf,lfprm
1995,Luxembourg,10.652,12,20,58.29944916,80,66.39428864,35.941,66.511
1995,Latvia,30.045,60,9,79.45848869,91,81.299343,51.712,70.067
1995,Morocco,39.532,245,0.672268908,11.87,99.32773109,20.36,23.922,80.252
1995,Monaco,12.517,,5.555555556,,94.44444444,,,
1995,Moldova (Republic of),65.26,67,4.807692308,75.07569359,95.19230769,83.58954556,55.13,62.916
1995,Madagascar,147.339,623,3.731343284,19.51681881,96.26865672,24.26699897,84.483,89.555
1995,Maldives,73.484,253,6.25,21.63740694,93.75,23.46906521,28.24,74.309
1995,Mexico,77.912,57,13.85350318,33.54538441,86.14649682,39.7631855,37.599,82.645
1995,Marshall Islands,132.41,,,,,,,
1995,North Macedonia,42.939,15,3.333333333,33.00743842,96.66666667,48.80772064,43.533,67.344
1995,Mali,173.761,886,12.24489796,4.104931808,87.75510204,6.584885461,60.838,80.393
1995,Malta,10.615,10,5.797101449,29.60190263,94.20289855,40.40493481,27.613,72.042
1995,Myanmar,42.7,382,,19.29183514,,21.00640399,62.421,79.307
1995,Montenegro,23.79,12,,70.18611205,,86.51849947,42.991,56.861
1995,Mongolia,34.294,206,7.894736842,70.74003665,92.10526316,79.49500947,56.687,64.899
1995,Mozambique,159.499,1110,25.2,9.149361071,74.8,12.87911688,87.005,80.284
1995,Mauritania,105.585,798,0.740740741,3.584755643,99.25925926,10.23336688,29.591,73.1
1995,Mauritius,38.849,70,7.575757576,29.75938416,92.42424242,42.58247948,38.773,79.922
1995,Malawi,148.531,849,5.649717514,3.683380885,94.35028249,11.36633078,75.65,78.772
1995,Malaysia,16.597,43,10.34482759,42.92598415,89.65517241,53.78605422,45.316,78.895
1995,Namibia,90.331,311,17.34693878,29.62713564,82.65306122,33.07295232,47.665,61.623
1995,Niger,206.952,848,1.204819277,1.741354024,98.79518072,8.039518045,69.444,89.606
1995,Nigeria,136.68,1190,,,,,56.713,64.192
1995,Nicaragua,127.574,201,10.75268817,21.83,89.24731183,29.65,33.283,84.114
1995,Netherlands,5.884,12,28.44444444,82.44539737,71.55555556,88.96006384,48.33,70.443
1995,Norway,13.772,6,36.36363636,74.12315267,63.63636364,80.67221102,57.171,69.311
1995,Nepal,124.746,743,4.528301887,9.591715103,95.47169811,32.21631993,81.771,90.079
1995,Nauru,61.264,,,,,,,
1995,New Zealand,33.598,15,29.16666667,63.4392566,70.83333333,68.27157566,55.812,74.143
1995,Oman,60.755,21,,,,,22.098,73.363
1995,Pakistan,86.71,351,2.631578947,5.527826452,97.36842105,21.46126678,12.552,81.522
1995,Panama,90.382,101,9.722222222,47.12837029,90.27777778,44.38372993,42.392,80.978
1995,Peru,75.353,188,10.83333333,45.3206312,89.16666667,56.33262114,49.199,77.139
1995,Philippines,51.728,171,11.61825726,47.38731003,88.38174274,49.21836472,47.299,75.693
1995,Palau,53.967,,3.333333333,,96.66666667,,,
1995,Papua New Guinea,77.922,274,1.834862385,8.74,98.16513761,18.9,70.618,73.303
1995,Poland,21.984,12,12.67857143,61.34329539,87.32142857,67.08793615,51.133,66.651
1995,Korea (Democratic People's Rep. of),3.928,96,20.08733624,,79.91266376,,77.89,86.772
1995,Portugal,20.842,11,13.04347826,21.3118545,86.95652174,25.17752702,49.426,67.766
1995,Paraguay,90.615,188,5.6,27.46924175,94.4,31.30717884,52.713,87.153
1995,"Palestine, State of",109.836,87,,27.48943023,,43.71895047,12.099,68.606
1995,Qatar,29.16,15,,51.448784,,43.91913022,46.258,95.819
1995,Romania,43.352,86,5.555555556,66.99847755,94.44444444,79.26648254,60.446,74.286
1995,Russian Federation,44.733,83,7.484076433,87.80347887,92.51592357,91.8287926,53.571,70.741
1995,Rwanda,55.243,1330,17.14285714,3.610361767,82.85714286,7.165427843,85.03,86.957
1995,Saudi Arabia,43.043,30,,25.32529489,,45.78842081,15.429,77.184
1995,Sudan,101.439,769,5.25,6.41,94.75,13.43,27.89,74.225
1995,Senegal,104.541,570,11.66666667,4.304692067,88.33333333,10.76715429,32.6,69.564
1995,Singapore,7.148,11,4.761904762,52.82518005,95.23809524,63.51049042,50.05,80.021
1995,Solomon Islands,84.579,305,,,,,83.533,87.854
1995,Sierra Leone,160.527,2950,,8.447736814,,23.00276917,64.56,64.864
1995,El Salvador,124.243,89,15.47619048,17.26407262,84.52380952,22.22677258,41.172,80.27
1995,San Marino,7.078,,11.66666667,,88.33333333,,,
1995,Somalia,117.121,1330,,,,,21.335,46.113
1995,Serbia,29.688,14,,33.37994665,,50.04411185,49.195,66.677
1995,South Sudan,149.996,1890,,,,,71.499,77.187
1995,Sao Tome and Principe,114.396,223,7.272727273,35.49326818,92.72727273,49.65864358,37.153,75.287
1995,Suriname,96.422,236,15.68627451,,84.31372549,,32.263,63.489
1995,Slovakia,32.244,9,14.66666667,61.06858426,85.33333333,76.36633337,51.493,68.864
1995,Slovenia,13.127,13,7.777777778,58.61028835,92.22222222,72.58476584,51.201,64.408
1995,Sweden,8.847,6,40.40114613,78.38308716,59.59885387,77.91110992,59.092,68.502
1995,Eswatini (Kingdom of),117.387,503,8.510638298,28.4,91.4893617,23.52,44.476,64.015
1995,Seychelles,59.362,52,27.27272727,,72.72727273,,,
1995,Syrian Arab Republic,72.903,31,9.6,22.25231711,90.4,24.71828017,20.471,77.688
1995,Chad,208.391,1330,2.4,,97.6,,63.17,79.913
1995,Togo,95.566,516,1.234567901,11.31886823,98.7654321,32.88999447,54.329,64.169
1995,Thailand,49.316,37,6.584992343,15.26952923,93.41500766,22.12306437,66.088,83.222
1995,Tajikistan,72.491,104,2.762430939,82.25795072,97.23756906,90.14168364,31.328,57.987
1995,Turkmenistan,26.65,55,18,88.14179993,82,93.6230011,46.028,64.225
1995,Timor-Leste,67.521,1100,,,,,62,72.849
1995,Tonga,22.855,89,0,72.85049717,100,76.22193673,44.916,73.321
1995,Trinidad and Tobago,43.707,93,19.40298507,43.26716656,80.59701493,43.12725215,45.1,75.721
1995,Tunisia,14.295,88,6.748466258,15.79711669,93.25153374,31.46758945,23.17,73.747
1995,Turkey,59.807,52,2.363636364,13.09954634,97.63636364,30.58099674,31.16,78.384
1995,Tuvalu,35.73,,8.333333333,24.49664978,91.66666667,35.48542904,,
1995,Tanzania (United Republic of),130.058,990,17.45454545,3.052339502,82.54545455,7.334657076,84.259,88.849
1995,Uganda,180.352,670,18.11594203,6.542943608,81.88405797,16.14480036,62.649,76.683
1995,Ukraine,54.586,52,3.777777778,82.41657836,96.22222222,88.42035401,53.205,64.528
1995,Uruguay,68.548,33,6.923076923,41.59443483,93.07692308,40.14699528,46.338,73.355
1995,United States,54.134,12,11.21495327,91.61396637,88.78504673,91.23383789,58.142,73.774
1995,Uzbekistan,58.44,51,6,,94,,57.717,79.48
1995,Saint Vincent and the Grenadines,85.716,88,9.523809524,,90.47619048,,46.615,79.301
1995,Venezuela (Bolivarian Republic of),93.933,125,6.324110672,30.98535824,93.67588933,30.38090062,48.568,80.577
1995,Viet Nam,43.176,88,26.22222222,19.4404843,73.77777778,27.71781008,72.836,79.324
1995,Vanuatu,74.74,178,,,,,60.662,78.172
1995,Samoa,49.772,109,4.081632653,,95.91836735,,32.524,56.304
1995,Yemen,136.456,386,,0.91,,6.9,17.844,73.541
1995,South Africa,76.521,142,23.67346939,51.23590824,76.32653061,50.27921772,45.138,71.472
1995,Zambia,151.831,631,9.677419355,25.89060693,90.32258065,32.71713823,73.635,85.753
1995,Zimbabwe,97.706,457,14.66666667,22.71725693,85.33333333,39.63386116,77.025,89.345
1995,Very high human development,33.84141028,28.86822254,13.57891202,67.59332641,86.42108798,72.58079846,50.53670229,72.30590158
1995,High human development,40.44963464,108.6185661,,36.21639539,,48.45279009,60.07767995,81.43379723
1995,Medium human development,115.6374636,460.0991206,6.825228581,17.34815068,93.17477142,32.95677966,36.44305661,82.82999421
1995,Low human development,127.6816131,866.2950904,,6.522877274,,18.12310842,50.79565046,77.69306395
1995,Arab States,62.27741313,264.4793636,3.607420495,25.27514244,96.3925795,36.74975624,19.81496718,74.99887381
1995,East Asia and the Pacific,27.65960266,136.1993346,,32.53056441,,47.08324592,68.00076243,83.22525789
1995,Europe and Central Asia,54.70759193,56.82120034,5.222672065,59.21510549,94.77732794,67.52275075,48.87015699,71.99447192
1995,Latin America and the Caribbean,85.69911076,116.4997829,12.96037296,34.12834843,87.03962704,35.96628829,45.06723865,79.87044095
1995,South Asia,117.9724547,465.629408,5.845248108,15.21732223,94.15475189,32.54738341,28.63113631,83.2532197
1995,Sub-Saharan Africa,133.8519326,915.4331674,,16.81449279,,26.88953422,65.12085086,76.94317795
1995,World,71.79723774,361.143343,11.54165725,40.68010045,88.45834275,50.56134262,51.1476557,78.92696175
1996,Afghanistan,154.932,1440,,1.121384663,,6.344188554,15.078,76.14
1996,Angola,192.841,1020,9.545454545,7.028309904,90.45454545,26.16456531,75.414,79.335
1996,Albania,21.756,32,,61.29751564,,69.80074852,51.66,73.023
1996,Andorra,8.296,,7.142857143,,92.85714286,,,
1996,United Arab Emirates,34.231,8,0,57.47428085,100,54.75160298,31.883,92.143
1996,Argentina,71.39,71,22.79635258,41.18408394,77.20364742,42.10380554,49.762,75.358
1996,Armenia,62.587,55,6.315789474,87.41236459,93.68421053,90.59086427,45.087,63.099
1996,Antigua and Barbuda,70.121,51,11.11111111,,88.88888889,,,
1996,Australia,19.469,8,20.53571429,88.14414934,79.46428571,90.079369,53.763,73.543
1996,Austria,15.97,7,24.69635628,69.5798798,75.30364372,88.24164962,48.818,69.807
1996,Azerbaijan,44.595,55,12,88.71797496,88,95.56773412,75.405,84.222
1996,Burundi,75.781,1220,,4.151986599,,7.278813362,87.339,86.185
1996,Belgium,10.297,8,15.83710407,65.60419907,84.16289593,72.53747204,40.556,60.895
1996,Benin,120.739,539,7.228915663,6.672272904,92.77108434,18.64623758,60.138,84.91
1996,Burkina Faso,140.66,581,10.80139373,,89.19860627,,74.019,88.042
1996,Bangladesh,151.819,482,9.090909091,17.1900184,90.90909091,28.25003887,27.52,88.082
1996,Bulgaria,49.664,22,10.83333333,65.07436752,89.16666667,69.62210295,49.223,58.46
1996,Bahrain,19.764,22,,46.32484055,,54.96051216,32.454,87.847
1996,Bahamas,63.053,72,19.64285714,83.50067291,80.35714286,81.34130249,68.07,79.648
1996,Bosnia and Herzegovina,30.033,22,,,,,33.736,58.888
1996,Belarus,35.765,32,,78.30278529,,89.47265562,54.385,66.922
1996,Belize,104.564,97,10.81081081,37.63310121,89.18918919,38.6414556,37.021,78.738
1996,Bolivia (Plurinational State of),89.919,379,,37.51807149,,52.73112784,58.981,81.819
1996,Brazil,86.76,97,6.734006734,29.26584362,93.26599327,27.50461756,45.235,77.688
1996,Barbados,56.26,61,18.36734694,76.81940381,81.63265306,78.20256977,61.335,73.302
1996,Brunei Darussalam,28.451,30,,59.818,,63.116,51.44,80.802
1996,Bhutan,85.273,520,2,,98,,58.591,80.324
1996,Botswana,78.799,224,8.510638298,54.42,91.4893617,55.02,46.965,71.197
1996,Central African Republic,151.059,1310,3.529411765,6.146,96.47058824,19.654,64.12,79.484
1996,Canada,22.72,9,21.2345679,90.95498276,78.7654321,91.54120636,57.459,72.157
1996,Switzerland,5.755,8,20.32520325,61.27822779,79.67479675,74.18009193,57.029,79.019
1996,Chile,70.067,42,7.228915663,63.63194887,92.77108434,64.54615925,36.963,77.519
1996,China,14.217,71,,37.11240906,,53.8137496,71.538,83.77
1996,Côte d'Ivoire,139.73,713,8,27.82587785,92,45.13460331,47.671,80.651
1996,Cameroon,147.535,942,5.555555556,15.71281509,94.44444444,33.09879098,79.028,87.506
1996,Congo (Democratic Republic of the),122.856,885,,16.63046595,,44.15627272,71.314,73.646
1996,Congo,122.506,705,,32.774,,45.502,66.448,70.056
1996,Colombia,93.528,102,9.811320755,39.76413012,90.18867925,40.10117913,53.723,83.529
1996,Comoros,97.986,483,0,,100,,31.44,52.85
1996,Cabo Verde,108.446,178,11.11111111,,88.88888889,,42.889,81.077
1996,Costa Rica,86.713,47,15.78947368,37.12678893,84.21052632,39.46031914,33.89,78.179
1996,Cuba,53.524,56,22.75042445,60.05565722,77.24957555,66.69080279,35.506,68.823
1996,Cyprus,15.003,12,5.357142857,51.53635279,94.64285714,62.02754211,45.842,73.669
1996,Czechia,20.982,9,13.87900356,72.14856974,86.12099644,85.74353536,51.825,71.437
1996,Germany,12.554,8,25.50607287,66.18709727,74.49392713,77.28589429,47.857,68.17
1996,Djibouti,39.721,553,,,,,14.712,56.324
1996,Dominica,59.427,,9.375,,90.625,,,
1996,Denmark,8.783,9,32.96089385,97.71643766,67.03910615,98.05681356,58.749,71.905
1996,Dominican Republic,113.015,112,10,33.47417105,90,32.18822358,37.567,78.06
1996,Algeria,16.71,190,3.157894737,26.7526565,96.84210526,51.12722965,11.824,77.486
1996,Ecuador,90.547,146,3.658536585,37.00046337,96.34146341,39.94056993,48.004,79.071
1996,Egypt,64.587,88,1.982378855,45.14215851,98.01762115,49.16814041,21.161,73.664
1996,Eritrea,102.475,1370,20.95238095,,79.04761905,,71.887,90.628
1996,Spain,7.561,6,19.86754967,40.15955558,80.13245033,47.776626,37.293,64.213
1996,Estonia,34.911,37,10.89108911,76.55283253,89.10891089,79.40599885,56.141,72.925
1996,Ethiopia,160.396,1030,,2.846203327,,8.09150229,68.125,89.614
1996,Finland,10.994,6,33.5,64.2634231,66.5,64.13803023,54.592,64.49
1996,Fiji,50.011,59,5.769230769,43.49795914,94.23076923,46.74671173,39.372,79.165
1996,France,9.328,11,9.020044543,55.69518062,90.97995546,63.51474326,48.555,63.601
1996,Micronesia (Federated States of),60.84,170,0,,100,,,
1996,Gabon,144.826,406,9.56937799,32.40635167,90.43062201,43.62747988,38.237,62.525
1996,United Kingdom,28.801,10,11.57834101,73.12210982,88.42165899,73.23384942,52.995,71.1
1996,Georgia,71.712,37,6.926406926,,93.07359307,,58.437,76.599
1996,Ghana,86.74,570,9,33.12015989,91,60.20150194,74.356,77.529
1996,Guinea,166.65,883,7.01754386,4.978849888,92.98245614,15.50914001,63.007,65.708
1996,Gambia,136.727,991,2.040816327,7.451070982,97.95918367,24.51810419,45.654,69.901
1996,Guinea-Bissau,121.994,1250,10,,90,,63.682,81.726
1996,Equatorial Guinea,183.812,662,8.75,,91.25,,49.437,64.743
1996,Greece,12.548,4,6.333333333,43.18726286,93.66666667,49.59395721,36.185,63.512
1996,Grenada,67.291,47,,,,,,
1996,Guatemala,111.562,168,12.5,15.24944648,87.5,16.8181234,40.744,86.532
1996,Guyana,107.87,230,,26.71761319,,25.20542336,37.569,80.4
1996,"Hong Kong, China (SAR)",6.018,,,56.78422928,,66.74442291,47.808,76.002
1996,Honduras,128.792,104,,16.98709505,,15.04811248,45.162,87.687
1996,Croatia,21.056,12,7.179487179,54.24164009,92.82051282,71.28629875,44.801,62.886
1996,Haiti,75.421,474,,14.098,,22.932,57.143,72.665
1996,Hungary,30.799,18,11.39896373,67.52540546,88.60103627,76.2307038,39.953,57.757
1996,Indonesia,61.394,287,11.4,22.33466291,88.6,32.95333862,50.629,83.364
1996,India,114.425,446,7.341772152,15.93226803,92.65822785,34.28987066,30.621,83.221
1996,Ireland,15.842,6,13.71681416,65.03728152,86.28318584,59.12392071,43.597,71.726
1996,Iran (Islamic Republic of),42.741,68,4.887218045,38.33105993,95.11278195,52.87850359,10.593,74.428
1996,Iraq,66.704,107,6.4,20.20561122,93.6,36.30603403,8.599,76.647
1996,Iceland,21.695,7,25.3968254,81.63971757,74.6031746,79.3676245,69.554,81.524
1996,Israel,18.828,9,7.5,90.00538562,92.5,90.96143669,51.458,71.989
1996,Italy,7.029,5,10.041841,52.84023424,89.958159,63.80349584,33.962,62.06
1996,Jamaica,92.383,78,12.34567901,42.0266428,87.65432099,37.01769018,58.732,74.346
1996,Jordan,48.006,79,1.666666667,44.4235809,98.33333333,49.94675875,15.114,62.997
1996,Japan,4.045,10,7.712765957,72.43,92.28723404,75.414,49.988,77.681
1996,Kazakhstan,45.251,86,11.40350877,71.61858586,88.59649123,78.69260947,66.421,77.2
1996,Kenya,116.479,720,2.97029703,13.81066591,97.02970297,30.35198306,70.186,75.029
1996,Kyrgyzstan,59.606,95,4.761904762,81.0721991,95.23809524,89.56657247,57.637,75.271
1996,Cambodia,52.339,662,5.833333333,5.476,94.16666667,15.116,78.022,81.507
1996,Kiribati,45.333,161,0,,100,,,
1996,Saint Kitts and Nevis,67.828,,13.33333333,,86.66666667,,,
1996,Korea (Republic of),2.145,20,3.010033445,64.3069458,96.98996656,82.0643219,48.655,75.865
1996,Kuwait,30.568,10,0,43.36258173,100,48.31448006,44.289,79.733
1996,Lao People's Democratic Republic,105.201,655,,10.642,,24.292,80.029,82.41
1996,Lebanon,30.998,30,2.34375,,97.65625,,19.825,68.517
1996,Liberia,154.082,1190,,10.31,,33.996,71.582,83.146
1996,Libya,10.051,75,,26.338,,33.802,30.836,62.037
1996,Saint Lucia,75.785,84,14.28571429,32.11871699,85.71428571,28.53775928,50.905,76.988
1996,Liechtenstein,6.603,,4,,96,,,
1996,Sri Lanka,27.905,67,5.333333333,63.59209915,94.66666667,67.88792548,35.424,75.492
1996,Lesotho,80.871,594,11.2244898,15.90604345,88.7755102,13.62588028,67.034,80.211
1996,Lithuania,36.66,26,17.51824818,72.93883974,82.48175182,79.36047087,54.008,70.677
1996,Luxembourg,10.153,12,20,60.26852417,80,67.36252594,37.131,65.568
1996,Latvia,25.498,48,9,81.15139682,91,82.35180077,51.543,69.909
1996,Morocco,39.194,236,0.672268908,12.472,99.32773109,21.07,24.23,79.237
1996,Monaco,12.602,,5.555555556,,94.44444444,,,
1996,Moldova (Republic of),59.435,65,4.807692308,76.06121899,95.19230769,84.41603965,55.684,63.404
1996,Madagascar,146.281,593,3.731343284,20.12943654,96.26865672,25.06495544,84.477,89.575
1996,Maldives,59.967,227,6.25,21.08852018,93.75,22.70199862,30.048,73.993
1996,Mexico,76.705,56,13.85350318,34.31444931,86.14649682,40.55197678,37.49,82.485
1996,Marshall Islands,121.714,,,,,,,
1996,North Macedonia,38.307,16,3.333333333,33.94539466,96.66666667,49.72486166,42.974,67.018
1996,Mali,172.602,899,12.24489796,4.23515723,87.75510204,6.756463462,60.806,80.445
1996,Malta,14.709,10,5.797101449,30.38527577,94.20289855,41.31304774,28.124,71.962
1996,Myanmar,41.556,373,,19.7966445,,21.15114776,61.969,79.441
1996,Montenegro,23.533,12,,71.00594877,,87.01877889,42.865,56.723
1996,Mongolia,33.323,202,7.894736842,72.14403737,92.10526316,80.15612415,56.628,64.86
1996,Mozambique,161.945,1040,25.2,9.420453251,74.8,12.92913287,86.972,80.368
1996,Mauritania,104.483,808,0.740740741,3.91762581,99.25925926,10.78085201,29.62,72.945
1996,Mauritius,38.429,61,7.575757576,30.51126099,92.42424242,43.05508347,38.74,79.689
1996,Malawi,148.049,825,5.649717514,3.913453926,94.35028249,11.88442399,75.587,78.942
1996,Malaysia,16.109,42,10.34482759,44.1391716,89.65517241,55.15869904,46.373,80.8
1996,Namibia,89.113,316,17.34693878,29.00687047,82.65306122,32.38595901,47.308,61.317
1996,Niger,208.292,842,1.204819277,1.879986092,98.79518072,8.481456464,69.393,89.617
1996,Nigeria,132.575,1200,,,,,56.745,64.109
1996,Nicaragua,124.062,192,10.75268817,23.19,89.24731183,30.016,33.601,84.9
1996,Netherlands,5.634,13,28.44444444,83.11217347,71.55555556,89.2852875,49.321,70.454
1996,Norway,13.418,6,36.36363636,75.39273051,63.63636364,81.72989198,58.425,70.616
1996,Nepal,124.717,705,4.528301887,9.914581188,95.47169811,32.35229079,81.745,90.063
1996,Nauru,62.231,,,,,,,
1996,New Zealand,33.251,15,29.16666667,64.18288843,70.83333333,68.81287542,57.175,74.486
1996,Oman,62.625,20,,,,,22.322,73.81
1996,Pakistan,85.478,337,2.631578947,5.86488904,97.36842105,21.98629107,13.702,82.212
1996,Panama,89.746,93,9.722222222,47.53435059,90.27777778,44.67215958,42.645,80.476
1996,Peru,77.412,177,10.83333333,46.70435645,89.16666667,57.37482244,51.749,77.33
1996,Philippines,50.141,168,11.61825726,47.98034973,88.38174274,49.48910141,47.182,75.619
1996,Palau,48.717,,3.333333333,,96.66666667,,,
1996,Papua New Guinea,76.261,273,1.834862385,8.538,98.16513761,18.496,70.348,73.191
1996,Poland,20.612,11,12.67857143,63.05905991,87.32142857,68.96437758,50.52,65.939
1996,Korea (Democratic People's Rep. of),3.451,129,20.08733624,,79.91266376,,78.106,86.789
1996,Portugal,21.084,11,13.04347826,21.6038832,86.95652174,25.21353122,49.287,67.048
1996,Paraguay,85.542,183,5.6,28.25718897,94.4,31.89465505,52.696,87.014
1996,"Palestine, State of",105.297,83,,28.60597921,,44.51010702,12.058,68.893
1996,Qatar,25.681,15,,52.18705314,,44.66148283,46.097,95.868
1996,Romania,41.228,82,5.555555556,68.0424736,94.44444444,80.02236328,57.378,72.664
1996,Russian Federation,39.661,71,7.484076433,89.47342803,92.51592357,92.77799195,52.738,69.337
1996,Rwanda,56.229,1370,17.14285714,3.903640454,82.85714286,7.573088946,85.004,87.022
1996,Saudi Arabia,37.5,28,,26.61778406,,46.69168864,15.78,76.343
1996,Sudan,100.864,758,5.25,6.954,94.75,13.998,28.791,73.927
1996,Senegal,104.179,569,11.66666667,4.315476264,88.33333333,10.87242493,32.674,69.545
1996,Singapore,6.421,12,4.761904762,54.20532303,95.23809524,64.67772446,50.632,79.742
1996,Solomon Islands,83.482,292,,,,,83.569,87.859
1996,Sierra Leone,161.12,2850,,8.814460273,,23.51662867,64.527,64.943
1996,El Salvador,123.415,86,15.47619048,17.97291688,84.52380952,23.72944042,40.089,78.553
