year,country,le,eys,mys,gnipc
1998,United States,76.66,15.96201992,13.03310394,47253.20126
1998,Uzbekistan,65.035,10.7289975,,2666.620766
1998,Saint Vincent and the Grenadines,71.097,12.55711852,,7742.503481
1998,Venezuela (Bolivarian Republic of),72.6681,10.66733027,6.425184965,17385.75
1998,Viet Nam,72.1068,10.33500004,5.300604783,2661.435576
1998,Vanuatu,68.763,,,2688.953424
1998,Samoa,70.1711,12.01123047,10.69614481,4470.614763
1998,Yemen,61.3748,7.687354476,0.98,3235.378693
1998,South Africa,60.0008,13.02815194,7.654923325,10443.91836
1998,Zambia,44.7011,8.259273529,5.691456413,1787.142659
1998,Zimbabwe,46.8192,10.21878719,6.239201927,2722.390955
1998,Very high human development,75.18793929,14.03856392,10.53907394,30811.60209
1998,High human development,70.03332106,10.47944823,5.971402103,5331.263724
1998,Medium human development,61.83812316,8.340559212,4.172962439,2878.610125
1998,Low human development,51.7958886,5.86111979,2.907867334,2048.210182
1998,Arab States,65.87357513,9.675471071,5.051399765,11089.64425
1998,East Asia and the Pacific,70.00136982,9.61660586,5.569251495,3697.960342
1998,Europe and Central Asia,68.27580119,11.20867736,8.523961851,8831.026999
1998,Latin America and the Caribbean,70.46740182,12.38170949,6.331184154,11880.54439
1998,South Asia,62.23387319,7.970844201,3.99755432,2722.934898
1998,Sub-Saharan Africa,49.96563558,6.935462371,4.54396497,2661.178984
1998,World,67.06454875,9.871759955,6.833531401,10468.56727
1999,Afghanistan,54.8464,5.226550102,1.368700214,1071.800919
1999,Angola,45.3858,4.207225839,3.3935,3524.189975
1999,Albania,75.1828,10.68494034,8.472385876,5595.612697
1999,Andorra,81.3173,10.79878,,48047.57776
1999,United Arab Emirates,73.6697,11.40078636,8.235745083,98569.19252
1999,Argentina,73.7219,14.99421978,8.732237816,18535.78094
1999,Armenia,70.2565,11.37172985,10.4183505,3923.756144
1999,Antigua and Barbuda,74.3467,,,16557.38996
1999,Australia,79.2855,20.61675093,11.29788075,36955.25519
1999,Austria,77.956,15.19770643,11.01512596,45450.38304
1999,Azerbaijan,64.1892,10.17467222,10.18175983,3800.755097
1999,Burundi,47.5278,4.563227296,1.943664968,838.8970676
1999,Belgium,77.6457,17.73599052,10.45710778,44046.86365
1999,Benin,56.5256,6.460440159,2.205482018,2404.362657
1999,Burkina Faso,50.3255,3.439589977,1.280945745,1311.992586
1999,Bangladesh,66.2284,7.548198128,4.188047808,1935.796364
1999,Bulgaria,71.5962,12.90668011,9.444841067,10095.10712
1999,Bahrain,74.9801,13.25187969,7.745796013,46540.36999
1999,Bahamas,71.7709,11.99959667,10.93602943,38865.67228
1999,Bosnia and Herzegovina,75.0764,,,8062.069255
1999,Belarus,68.375,13.15797338,10.29456617,7558.437734
1999,Belize,68.7734,11.49323961,6.995391505,5709.69359
1999,Bolivia (Plurinational State of),61.8711,15.09439366,6.991276794,5262.26532
1999,Brazil,69.5237,14.1040675,5.101155972,10697.77103
1999,Barbados,74.0387,14.00024986,8.997114948,13195.82529
1999,Brunei Darussalam,73.8628,13.21045017,8.244,68769.74397
1999,Bhutan,62.2301,7.096560001,,3323.926386
1999,Botswana,51.6943,12.43167019,7.43,10202.43727
1999,Central African Republic,45.7504,5.153041335,2.774,1236.152293
1999,Canada,78.8851,15.96514988,12.30994835,36659.40381
1999,Switzerland,79.7231,15.11299992,10.60593299,61773.29227
1999,Chile,76.0176,12.97222042,9.077494889,14667.5739
1999,China,71.4188,9.499790192,5.750073767,3171.528613
1999,Côte d'Ivoire,50.9574,6.58190012,6.509348929,2855.935824
1999,Cameroon,52.6946,7.049749851,4.104948463,2723.172093
1999,Congo (Democratic Republic of the),49.9448,7.143876394,4.65309039,758.1630176
1999,Congo,52.7573,9.62896862,5.364,3177.952241
1999,Colombia,70.9257,11.66399956,6.81047639,8792.958415
1999,Comoros,58.7809,8.295590401,,2621.912973
1999,Cabo Verde,67.5686,,,4017.012843
1999,Costa Rica,77.1375,11.36268663,7.30533652,11947.69719
1999,Cuba,75.8926,12.08788013,9.90580801,4133.423944
1999,Cyprus,76.2948,12.51097965,9.748199542,29629.88495
1999,Czechia,74.7421,13.20551014,10.79974073,23526.57591
1999,Germany,77.8056,16.03777599,12.21910294,41707.45913
1999,Djibouti,56.4268,3.021450043,3.1301347,1850.682006
1999,Dominica,70.6314,,,8926.625756
1999,Denmark,76.5763,16.44960976,12.3073101,44915.59178
1999,Dominican Republic,69.2794,10.82496701,6.356387126,8632.926096
1999,Algeria,70.0316,10.79994011,6.424954105,8252.437526
1999,Ecuador,72.4634,12.94741685,7.263298175,7743.162499
1999,Egypt,67.737,11.08073044,6.35869894,7464.909404
1999,Eritrea,43.3974,5.882840157,,2101.157487
1999,Spain,78.9478,15.65079975,7.64965758,32774.80357
1999,Estonia,71.1147,14.40664959,11.91644168,13232.41404
1999,Ethiopia,49.4248,3.930340052,,705.3551163
1999,Finland,77.4508,17.27614021,11.19675944,40255.56333
1999,Fiji,66.7627,13.10899003,8.116119125,9394.94336
1999,France,78.7505,15.03709984,9.278839077,39296.61782
1999,Micronesia (Federated States of),69.7064,,,3708.873621
1999,Gabon,60.8487,12.15069008,5.964,15754.21381
1999,United Kingdom,77.3757,15.8917799,10.57511258,36363.83257
1999,Georgia,69.3194,12.70209026,,5041.403463
1999,Ghana,58.0302,7.454780102,6.768874002,2718.790179
1999,Guinea,52.3565,4.87955752,1.431986392,1676.224533
1999,Gambia,56.8155,6.232474437,2.078242411,2106.813579
1999,Guinea-Bissau,48.0061,7.687039267,,1651.898817
1999,Equatorial Guinea,52.7524,,,13571.35657
1999,Greece,78.3498,13.7697401,8.879774298,26931.16778
1999,Grenada,72.9026,15.86988184,,10330.65765
1999,Guatemala,66.8686,8.081954139,3.845976288,6354.995065
1999,Guyana,64.1698,10.61696583,5.935291731,4102.801767
1999,"Hong Kong, China (SAR)",80.3446,14.15260682,10.1386281,34763.9644
1999,Honduras,68.4216,9.194333839,4.534420163,3825.036517
1999,Croatia,74.1188,12.18980026,9.314427948,17319.80033
1999,Haiti,57.9606,7.83753375,3.64,2970.778184
1999,Hungary,71.04,13.87598038,10.10181444,17805.53606
1999,Indonesia,66.2206,10.68282032,5.680303276,5117.711404
1999,India,62.2069,8.274276733,3.97502286,2509.046377
1999,Ireland,76.094,16.32534027,9.16204977,37184.08341
1999,Iran (Islamic Republic of),69.2974,11.46397972,8.197174784,9656.20872
1999,Iraq,66.1816,8.654310226,5.339043732,7997.378904
1999,Iceland,79.2297,16.81957054,9.61162005,36702.40516
1999,Israel,78.6971,15.37351036,10.5226357,27184.46917
1999,Italy,79.2044,14.92212009,8.622774688,41883.29597
1999,Jamaica,70.9677,11.23618031,7.435414028,8850.995171
1999,Jordan,71.694,11.85400724,7.167432477,8396.382346
1999,Japan,80.6079,14.1330204,12.04061971,37533.8899
1999,Kazakhstan,63.9854,12.16024971,9.404870033,9349.748318
1999,Kenya,54.4948,8.199229795,5.116,3217.904046
1999,Kyrgyzstan,65.5818,11.52612019,10.28981972,2782.348363
1999,Cambodia,57.69,7.570363257,3.166,1349.517478
1999,Kiribati,64.136,10.00020027,,2154.392668
1999,Saint Kitts and Nevis,68.7088,13.7950943,,19595.6866
1999,Korea (Republic of),76.0027,15.42980003,10.49689789,20978.02754
1999,Kuwait,76.4159,13.25778008,6.137534575,66303.36162
1999,Lao People's Democratic Republic,57.8728,7.997290134,3.834,2677.889547
1999,Lebanon,73.4905,14.91555,,14715.15309
1999,Liberia,49.9526,8.889519691,3.388,1226.603316
1999,Libya,71.0585,15.49324263,5.402,13710.48835
1999,Saint Lucia,70.7094,12.76452004,7.375661574,12232.4876
1999,Liechtenstein,79.2801,,11.07492863,120086.953
1999,Sri Lanka,72.6183,12.30062908,9.916460999,5557.070543
1999,Lesotho,50.0806,8.508879662,4.904495081,2746.813803
1999,Lithuania,71.5625,13.84819984,10.76741339,12004.8005
1999,Luxembourg,77.621,13.4890604,10.38609581,76724.83651
1999,Latvia,69.9127,13.50590992,11.33113709,11572.9806
1999,Morocco,66.4062,8.099590302,3.14,4261.310032
1999,Monaco,81.085,,,
1999,Moldova (Republic of),65.5609,9.526931237,10.17489755,5083.752625
1999,Madagascar,57.3717,7.992894363,3.771085909,1558.499286
1999,Maldives,70.0878,11.36034966,3.142,12728.74921
1999,Mexico,73.2249,11.7263298,6.592918015,16797.98889
1999,Marshall Islands,63.48,,,4288.376549
1999,North Macedonia,72.7739,11.45744991,6.459611297,9687.861694
1999,Mali,49.7966,4.391610146,0.984,1657.017601
1999,Malta,77.8655,13.90585995,7.380151122,26399.64597
1999,Myanmar,59.8806,7.538503488,3.390339511,867.1417547
1999,Montenegro,72.7553,,,11238.68602
1999,Mongolia,62.5293,8.90114975,8.957152546,4562.761498
1999,Mozambique,48.812,5.517139912,1.710409446,628.1710007
1999,Mauritania,60.8187,6.384640217,2.946402764,4628.908582
1999,Mauritius,71.3651,12.1017704,6.252353954,11163.2083
1999,Malawi,43.568,11.03598022,2.77189889,1114.533513
1999,Malaysia,72.2828,11.61859035,8.119090319,13975.51846
1999,Namibia,53.036,11.50034046,5.783410072,6593.803399
1999,Niger,48.7377,2.717985392,1.114283882,1019.133787
1999,Nigeria,46.6139,7.634309769,,2817.029996
1999,Nicaragua,67.1202,9.924905777,4.976,3717.890763
1999,Netherlands,77.9601,16.38546944,11.71036433,46617.47184
1999,Norway,78.3868,17.13750076,11.85227149,48332.18312
1999,Nepal,62.1132,8.815112829,2.723086606,1970.991283
1999,Nauru,58.8032,,,
1999,New Zealand,77.9177,17.3249266,12.53387794,26851.91119
1999,Oman,73.184,10.34317799,,35436.12566
1999,Pakistan,61.679,5.115082227,3.186491312,3097.34912
1999,Panama,73.6216,12.07886028,7.831274843,13641.53182
1999,Peru,69.7427,13.03771019,8.305150162,6251.097403
1999,Philippines,69.2977,11.38438988,7.528347158,4967.006117
1999,Palau,65.169,,11.28509125,12928.07308
1999,Papua New Guinea,61.6723,5.592510934,3.192,3141.983548
1999,Poland,72.9946,14.58401966,11.11940378,15283.86066
1999,Korea (Democratic People's Rep. of),60.7984,,,
1999,Portugal,76.3221,15.45625019,6.704740047,28500.60595
1999,Paraguay,69.6342,11.46765995,6.588771863,8170.28664
1999,"Palestine, State of",70.8548,11.27112961,,5925.449085
1999,Qatar,74.8,12.99153996,7.539844234,84779.85835
1999,Romania,70.6008,11.51214981,9.381870842,11692.61437
1999,Russian Federation,65.6306,12.11678028,11.7648615,12709.26548
1999,Rwanda,44.6162,7.171490192,2.388626844,842.4310292
1999,Saudi Arabia,72.1359,11.36575212,6.550347086,41207.54643
1999,Sudan,57.0148,5.416478687,2.346,3636.9448
1999,Senegal,56.609,5.207290173,1.747153081,2526.559328
1999,Singapore,78.4701,12.48071942,8.934662151,53905.48781
1999,Solomon Islands,67.0685,7.184179783,4.498297,2599.184381
1999,Sierra Leone,42.0712,5.928009892,2.687845639,806.2176803
1999,El Salvador,69.3793,11.24400997,4.848059893,6378.980593
1999,San Marino,80.2569,,,76042.49354
1999,Somalia,50.5245,,,1076.761185
1999,Serbia,69.7577,13.02233659,7.3437905,8367.929742
1999,South Sudan,43.2228,,,
1999,Sao Tome and Principe,61.3934,9.009742464,4.718867398,2328.749849
1999,Suriname,65.4434,11.48476481,,11076.84792
1999,Slovakia,72.9641,13.00547981,9.639420223,16699.6645
1999,Slovenia,75.7203,14.56196976,10.16789469,25897.50704
1999,Sweden,79.5079,18.76285934,11.26263555,40152.31944
1999,Eswatini (Kingdom of),48.7331,10.11196041,3.936,5853.084505
1999,Seychelles,69.5445,12.3228302,,18209.42936
1999,Syrian Arab Republic,70.425,9.980807168,4.342067928,5889.607304
1999,Chad,47.3724,4.661309958,,936.4346391
1999,Togo,54.5381,9.351542473,3.622411109,1722.5777
1999,Thailand,72.5419,10.92442989,5.548140467,9198.867322
1999,Tajikistan,62.6206,9.595399857,10.69724772,1545.093291
1999,Turkmenistan,64.5177,,10.90223101,6499.897143
1999,Timor-Leste,45.7011,,,2057.913246
1999,Tonga,68.8086,13.67418003,10.04116564,5539.615663
1999,Trinidad and Tobago,68.3771,11.69543804,8.775265217,14958.86422
1999,Tunisia,73.5081,12.74440002,4.796019806,7334.055884
1999,Turkey,70.6947,10.7848196,5.305120436,15110.37857
1999,Tuvalu,63.427,10.16412671,8.161838614,4111.556067
1999,Tanzania (United Republic of),51.7476,6.065797769,4.137332999,1371.267934
1999,Uganda,47.7857,7.933547656,3.866165378,1256.724765
1999,Ukraine,68.1197,13.06908989,10.70922213,6842.411129
1999,Uruguay,74.7695,13.88834953,8.101902825,14797.83113
1999,United States,76.6718,15.38418961,12.99835491,48806.13219
1999,Uzbekistan,65.3835,10.70744038,,2732.518161
1999,Saint Vincent and the Grenadines,71.3002,12.66779151,,8009.950058
1999,Venezuela (Bolivarian Republic of),72.2539,10.62789035,6.561016828,16027.197
1999,Viet Nam,72.3169,10.6785155,5.471323397,2766.88644
1999,Vanuatu,68.2374,9.639610291,,2793.51902
1999,Samoa,70.4564,12.12755013,10.76972252,4582.379443
1999,Yemen,61.9752,7.857729912,1.09,3162.854312
1999,South Africa,59.2408,13.06168752,7.456172365,10533.51009
1999,Zambia,44.6589,8.376184464,5.660816002,1848.441511
1999,Zimbabwe,45.2056,10.25562,6.392958927,2664.18119
1999,Very high human development,75.1510303,14.07970881,10.64511796,31561.57712
1999,High human development,70.28255197,10.67827119,6.134364713,5448.129099
1999,Medium human development,62.36942893,8.404803596,4.308868707,2983.344247
1999,Low human development,52.79189749,6.069011998,2.974767291,2061.792002
1999,Arab States,66.95197717,9.861128181,5.155744023,11027.72796
1999,East Asia and the Pacific,70.21393514,9.80299486,5.748982943,3865.010898
1999,Europe and Central Asia,68.20536971,11.42852863,8.631632756,8623.257209
1999,Latin America and the Caribbean,70.87337385,12.6223039,6.439520806,11680.90531
1999,South Asia,62.85800464,8.026691792,4.155529802,2852.283569
1999,Sub-Saharan Africa,50.38001595,7.129170153,4.40849149,2649.92126
1999,World,67.34967987,9.974773927,6.932759806,10667.47697
2000,Afghanistan,55.2978,5.529050112,1.407805934,984.9974338
2000,Angola,46.0236,4.609681686,3.42472,3690.604857
2000,Albania,75.4043,10.5894804,8.754172545,6065.195257
2000,Andorra,80.9193,10.79878,9.806363724,47849.49243
2000,United Arab Emirates,74.38,11.51964072,8.481282824,104640.2807
2000,Argentina,73.926,15.53582954,8.799648762,18180.44981
2000,Armenia,70.6236,11.18803978,10.49016104,4178.388592
2000,Antigua and Barbuda,74.6058,,7.026353,16065.83719
2000,Australia,79.6309,20.77126153,11.28785601,37296.64145
2000,Austria,78.2358,15.25972313,11.10574668,47031.30264
2000,Azerbaijan,64.8905,10.33968844,10.24885607,3950.606449
2000,Burundi,47.5142,4.525563538,1.997339964,840.888229
2000,Belgium,77.7665,17.92453957,10.54394023,45184.55302
2000,Benin,56.5779,6.7301898,2.289848018,2469.91732
2000,Burkina Faso,50.8468,3.519029975,1.286308519,1296.385096
2000,Bangladesh,65.7791,7.738853455,4.280857732,2002.466767
2000,Bulgaria,71.6091,12.89188957,9.740815481,10504.18168
2000,Bahrain,75.4964,13.32763982,8.040552998,48245.60973
2000,Bahamas,72.0411,12.07076083,11.03861046,39901.26785
2000,Bosnia and Herzegovina,74.4957,11.64,6.175492432,8294.651049
2000,Belarus,69.1801,13.41713638,10.38081047,8028.452223
2000,Belize,68.5645,11.67736022,7.167532955,6172.05154
2000,Bolivia (Plurinational State of),62.3461,14.71728005,7.102773454,5275.462989
2000,Brazil,69.7367,14.32631167,5.272654063,11279.41358
2000,Barbados,74.0891,14.03750992,8.99090004,14618.5984
2000,Brunei Darussalam,74.0801,13.18352985,8.29,69253.41325
2000,Bhutan,62.0103,7.474788268,,4053.328053
2000,Botswana,51.0109,12.59014034,7.61,10064.83799
2000,Central African Republic,45.406,5.277207206,2.86,1223.767101
2000,Canada,79.2335,15.88033962,12.48357935,39187.81706
2000,Switzerland,79.8335,15.21967983,10.63694449,63978.24712
2000,Chile,76.8695,13.15431976,9.150700493,15184.59631
2000,China,71.8807,9.689740181,5.928549767,3416.481546
2000,Côte d'Ivoire,50.8423,6.712220764,6.387237668,2789.544485
2000,Cameroon,52.9317,7.280370235,4.225425471,2703.217548
2000,Congo (Democratic Republic of the),51.7812,7.251945535,4.73402608,739.7183168
2000,Congo,53.682,9.471775627,5.44,2976.653758
2000,Colombia,71.3201,11.65308952,6.862919114,8857.491795
2000,Comoros,58.7565,8.631580353,2.762227737,2835.226352
2000,Cabo Verde,68.6183,11.53789997,3.504169,4183.43316
2000,Costa Rica,77.5857,11.51434326,7.142045964,12062.54245
2000,Cuba,76.1831,12.33483982,9.998980327,4351.611279
2000,Cyprus,76.568,12.40380001,9.910283724,30130.96033
2000,Czechia,74.9787,13.87837982,10.98871212,24150.30243
2000,Germany,78.0637,16.08745909,12.41999728,42394.86412
2000,Djibouti,56.5734,2.971889973,3.2319726,1834.339348
2000,Dominica,72.6932,12.72753188,7.775336266,8853.514443
2000,Denmark,76.8137,16.23390961,12.47190261,46139.8559
2000,Dominican Republic,69.4232,11.02990605,6.464990774,8917.383134
2000,Algeria,70.4779,10.99380493,6.607900099,8392.02018
2000,Ecuador,72.8394,13.10713019,7.320164624,7662.708399
2000,Egypt,68.0074,11.18654537,6.367091942,7781.349908
2000,Eritrea,56.1105,6.498770237,,2037.912339
2000,Spain,79.4172,15.70853996,7.847065999,34019.57287
2000,Estonia,71.3298,14.98546982,12.17572021,14343.06663
2000,Ethiopia,50.5378,4.308070183,1.468838635,725.5751661
2000,Finland,77.6712,17.7011795,11.42032711,42005.37419
2000,Fiji,66.31,13.18746257,8.256785523,9601.003577
2000,France,79.0472,14.93727016,9.470651218,40105.28572
2000,Micronesia (Federated States of),69.769,10.05416,4.839572193,3901.334129
2000,Gabon,61.069,12.16875505,6.15,13984.59727
2000,United Kingdom,77.8525,16.09623909,10.69881079,37777.78716
2000,Georgia,69.5754,13.19787979,11.80588996,5177.917047
2000,Ghana,58.195,7.744860172,6.874287216,2741.245044
2000,Guinea,52.4794,5.226070046,1.445638537,1682.898964
2000,Gambia,56.9421,6.421240587,2.160179477,2160.090431
2000,Guinea-Bissau,50.1209,7.846368321,,1667.731423
2000,Equatorial Guinea,53.2264,7.077549934,5.364,10380.30292
2000,Greece,78.3771,14.15260983,9.024448565,28360.54842
2000,Grenada,72.7829,16.04285897,,10675.43562
2000,Guatemala,67.4459,8.368612698,3.915065683,6429.056878
2000,Guyana,64.4833,10.72921024,6.013182698,4151.402418
2000,"Hong Kong, China (SAR)",80.7461,14.28016361,10.26156406,36507.37075
2000,Honduras,68.6618,9.302037811,4.601449147,3970.607254
2000,Croatia,74.5836,12.32102013,9.620868969,18044.47596
2000,Haiti,58.3652,7.9132125,3.75,2938.848282
2000,Hungary,71.7579,14.23414993,10.17090711,18526.67396
2000,Indonesia,66.4334,10.57404041,5.953721404,5314.879695
2000,India,62.6693,8.306489944,4.144172769,2552.804903
2000,Ireland,76.5423,16.4296093,9.401850998,40412.06014
2000,Iran (Islamic Republic of),69.6909,11.53203964,8.458265952,10084.59493
2000,Iraq,66.8171,8.788539886,5.529958983,7972.832311
2000,Iceland,79.8915,17.13028908,9.718575805,37875.68092
2000,Israel,78.9276,15.29668045,10.59446257,27991.28691
2000,Italy,79.6072,15.00973988,8.75543276,42800.14793
2000,Jamaica,70.9442,10.80220032,7.519082046,8854.704097
2000,Jordan,71.9178,11.9365797,7.360013131,8829.120831
2000,Japan,81.1759,14.19752626,12.0850997,38375.43131
2000,Kazakhstan,64.1781,12.3744297,9.66875124,9993.544494
2000,Kenya,54.4112,8.190079689,5.26,3159.193714
2000,Kyrgyzstan,65.3982,11.84471989,10.34707279,2888.322386
2000,Cambodia,58.6253,7.630219936,3.22,1444.546732
2000,Kiribati,64.4091,10.38836956,6.807679113,2236.07937
2000,Saint Kitts and Nevis,69.7815,13.87472496,,21382.2469
2000,Korea (Republic of),76.4661,15.63064957,10.62178993,22801.04448
2000,Kuwait,76.722,12.99305487,6.215354499,66691.96827
2000,Lao People's Democratic Republic,58.3779,7.999300003,3.9,2715.059938
2000,Lebanon,73.9309,14.9636,,14641.01969
2000,Liberia,51.356,10.78812981,3.46,1596.838046
2000,Libya,70.6804,15.65731842,5.58,13784.74272
2000,Saint Lucia,70.7678,12.64536008,7.465810525,12081.4834
2000,Liechtenstein,76.9804,13.95551359,11.14676952,124090.482
2000,Sri Lanka,70.355,12.41986096,10.12633319,5850.024609
2000,Lesotho,48.4266,9.336930275,4.999727995,2678.852288
2000,Lithuania,72.0888,14.40340996,10.95179452,12815.86855
2000,Luxembourg,77.8112,13.44017982,10.56040277,78558.31204
2000,Latvia,70.2517,13.93457031,11.47165579,12182.65733
2000,Morocco,66.7869,8.555199623,3.26,4284.930384
2000,Monaco,81.5659,,,
2000,Moldova (Republic of),66.4168,9.838028244,10.27414284,5303.632747
